show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
70307848,Movie,5 to 7,victor levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close",USA,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies",a young novelist's life is turned upside down when a chance encounter outside a new york hotel leads to an intense affair with a diplomat's wife.,1.96,630,3.1
70202141,Movie,50/50,jonathan levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",USA,"June 1, 2019",2011,R,100 min,"Comedies, Dramas, Independent Movies",an otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,5.0,723,19.88
81002850,Movie,5cm,rizal mantovani,"Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya",Indonesia,"September 28, 2018",2012,TV-14,126 min,"Dramas, International Movies","five friends embark on a mission to climb the highest peak in java, overcoming obstacles on the way and discovering the true meaning of friendship.",1.08,984,26.79
80130625,Movie,6 balloons,marja lewis ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",USA,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",a loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,4.9,705,9.56
80178280,Movie,6 days,toa fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies","when armed gunmen seize the iranian embassy in 1980, a tense six-day standoff ensues while elite british soldiers prepare for a dangerous raid.",2.57,227,6.05
81001887,Movie,6 underground,michael bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",USA,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas","after faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",2.06,479,4.27
80045922,Movie,6 years,hannah fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",USA,"September 8, 2015",2015,NR,80 min,"Dramas, Independent Movies, Romantic Movies","as a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",3.04,445,18.45
80201826,Movie,6-5=2,bharat jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada",India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers","six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",1.43,539,15.25
80184129,Movie,68 kill,trent haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",USA,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",a hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,2.86,341,76.37
81151899,TV Show,7 (seven),nizar shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya",India,"July 30, 2019",2019,TV-14,1 Season,TV Shows,"multiple women report their husbands as missing but when it appears they are looking for the same man, a police officer traces their cryptic connection.",3.69,613,53.01
80095197,Movie,7 años,roger gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,1.45,464,23.27
80207124,TV Show,7 days out,,,USA,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,"witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",4.28,75,47.29
81110388,Movie,7 din mohabbat in,"meenu gaur, farjad nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah",Pakistan,"May 15, 2019",2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals","given just seven days by a genie to find a girl who will fall for him, a nerdy young man embarks on a madcap and messy search for his would-be wife.",4.57,209,84.11
70139075,Movie,7 khoon maaf,vishal bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","spiced liberally with black comedy, this bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",1.5,486,38.11
81086434,Movie,706,shravan kumar,"Divya Dutta, Atul Kulkarni, Mohan Agashe, Anupam Shyam, Raayo S. Bakhirta, Yashvit Sancheti, Greeva Kansara, Archan Trivedi, Rajiv Pathak",India,"April 1, 2019",2019,TV-14,118 min,"Horror Movies, International Movies","when a doctor goes missing, his psychiatrist wife treats the bizarre medical condition of a psychic patient, who knows much more than he's leading on.",2.47,699,16.29
80104022,TV Show,72 cutest animals,,,Australia,"June 1, 2016",2016,TV-G,1 Season,"Docuseries, International TV Shows, Science & Nature TV",this series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,4.44,171,33.58
80165437,TV Show,72 dangerous animals: asia,,Bob Brisbane,Australia,"August 10, 2018",2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV","from fangs to claws to venomous stings, they all wield deadly weapons. but which creature will be crowned the fiercest of all?",3.53,626,91.54
80165247,TV Show,72 dangerous animals: latin america,,Bob Brisbane,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV","powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about latin america's deadliest creatures.",3.13,93,11.37
80103006,TV Show,72 dangerous places to live,,Mitch Ryan,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV","get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",4.04,354,52.61
80134885,Movie,7:19,jorge michel grau,"Demián Bichir, Héctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato",Mexico,"December 23, 2016",2016,TV-MA,93 min,"Dramas, International Movies","after a devastating earthquake hits mexico city, trapped survivors from all walks of life wait to be rescued while trying desperately to stay alive.",2.99,734,72.51
80183051,TV Show,7seeds,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",,"June 28, 2019",2019,TV-MA,1 Season,"Anime Series, International TV Shows","shy natsu awakens as part of a group chosen to ensure the survival of humanity. together, they have to survive on a changed earth.",2.44,390,30.73
70113538,Movie,9,shane acker,"Elijah Wood, John C. Reilly, Jennifer Connelly, Christopher Plummer, Crispin Glover, Martin Landau, Fred Tatasciore, Alan Oppenheimer, Tom Kane",USA,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","in a postapocalyptic world, rag-doll robots hide in fear from dangerous machines out to exterminate them, until a brave newcomer joins the group.",4.57,898,74.01
80172593,TV Show,9 months that made you,,Demetri Goritsas,USA,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","witness the wonders of human gestation through cutting-edge cgi, and learn how those nine months inside the womb can affect all aspects of one's life.",3.49,176,1.11
81147278,Movie,90 ml,anita udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,"August 13, 2019",2019,TV-14,123 min,"Comedies, International Movies, Music & Musicals",four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,2.11,738,38.22
81172895,Movie,93 days,steve gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,"October 18, 2019",2016,TV-14,121 min,"Dramas, International Movies, Thrillers",heroic health workers fight to contain an ebola outbreak when a patient arrives in lagos with symptoms of the deadly virus. based on a true story.,3.7,981,87.5
70290905,Movie,a 2nd chance,clay glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies","a gymnast lacks the confidence she needs to reach the top. but with the help of her new coach, she has the chance to win a spot on the national team.",1.62,72,20.12
80244679,Movie,a 3 minute hug,everardo gonzález,,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",this documentary captures the joy and heartbreak of families separated by the u.s.-mexico border sharing a short but bittersweet reunion in 2018.,1.77,799,70.77
70216819,Movie,a beautiful life,andrew lau wai-keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies","after meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",1.81,420,69.37
80987611,Movie,a billion colour story,padmakumar narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki",India,"April 1, 2018",2016,TV-PG,104 min,"Dramas, Independent Movies, International Movies",the curious child of idealistic interfaith parents observes an increasingly intolerant world as his family faces financial strain.,1.09,639,71.64
80154682,Movie,a boy called po,john asher,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Caitlin Carmichael, Sean Gunn, Bryan Batt, Fay Masterson, Brian George",USA,"January 15, 2018",2016,PG,94 min,"Dramas, Sci-Fi & Fantasy","after his wife's death, an overworked engineer struggles to care for his son with autism, who regresses into a fantasy world to escape real-life bullying.",4.24,261,1.95
80188969,TV Show,a boy name flora a,,"Crowd Lu, Tsai Chen-nan, Lotus Wang, Fan Chu-Mei, Hsieh Ying-shiuan, Vera Yen, Cammy Chiang",Taiwan,"September 1, 2017",2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",a 28-year-old layabout begins to re-examine his life when his dysfunctional family assembles to pay respects to a dying grandmother who won’t pass on.,1.08,403,30.08
80160759,Movie,a christmas prince,alex zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey",USA,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",christmas comes early for an aspiring young journalist when she's sent abroad to get the scoop on a dashing prince who's poised to be king.,1.5,518,99.22
81029841,Movie,a christmas prince: the royal baby,john schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel",,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies","christmas brings the ultimate gift to aldovia: a royal baby. but first, queen amber must save her family and kingdom by unwrapping a monarchy mystery.",3.88,201,46.84
80238204,Movie,a christmas prince: the royal wedding,john schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh",USA,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies","a year after helping richard secure the crown, amber returns to aldovia to plan their wedding. but her simple tastes clash with royal protocol.",4.89,549,20.56
80163222,Movie,a christmas special: miraculous: tales of ladybug & cat noir,thomas astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","France, South Korea, Japan","December 20, 2016",2016,TV-Y7,22 min,Movies,parisian teen marinette transforms herself into superhero ladybug to find her lonely secret crush adrien when he runs away from home at christmas.,2.35,859,16.98
81148811,Movie,a cinderella story: christmas wish,michelle johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson",USA,"December 1, 2019",2019,PG,86 min,"Children & Family Movies, Comedies, Music & Musicals","despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a christmas tree lot and finds her own holiday miracle.",4.09,48,70.52
81214223,Movie,a fairly odd summer,savage steve holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings",USA,"November 2, 2019",2014,TV-G,68 min,"Children & Family Movies, Comedies","in this live-action adventure, the gang heads to hawaii, where timmy learns the source of all fairy magic is in dangerous hands.",4.17,180,85.09
81127902,Movie,a fall from grace,tyler perry,"Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry",,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers","when gentle, law-abiding grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. a film by tyler perry.",4.59,95,46.83
